"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"3273",4.46897077511795,7,"1/10/1994",1994,1,10,8,43.826,0
"3274",4.98155605918219,7,"1/10/1994",1994,1,10,9,42.926,0
"3275",5.80848755432372,7,"1/10/1994",1994,1,10,10,42.008,0
"3276",6.92112767748847,7,"1/10/1994",1994,1,10,11,41.198,0
"3277",7.9396679205997,7,"1/10/1994",1994,1,10,12,40.37,0
"3278",8.77865423622595,7,"1/10/1994",1994,1,10,13,39.56,0
"3279",9.38803948553156,7,"1/10/1994",1994,1,10,14,39.488,0
"3280",9.76055394108671,7,"1/10/1994",1994,1,10,15,39.416,0
"3281",9.87313741588172,7,"1/10/1994",1994,1,10,16,39.362,0
"3282",9.72198824557232,7,"1/10/1994",1994,1,10,17,42.152,0
"3283",9.43198450134295,7,"1/10/1994",1994,1,10,18,44.942,0
"3284",9.48245559177825,7,"1/10/1994",1994,1,10,19,47.732,0
"3285",8.83706920663474,7,"1/10/1994",1994,1,10,20,50.198,0
"3286",8.21783577017039,7,"1/10/1994",1994,1,10,21,52.664,0
"3287",7.64094884348602,7,"1/10/1994",1994,1,10,22,55.13,0
"3288",7.13458383289184,7,"1/10/1994",1994,1,10,23,55.526,0
"3289",6.61418671935235,7,"1/10/1994",1994,1,10,24,55.922,0
"3290",6.09372705557685,7,"1/11/1994",1994,1,11,1,56.318,0
"3291",5.59569512642469,7,"1/11/1994",1994,1,11,2,54.158,0
"3292",5.13927995429905,7,"1/11/1994",1994,1,11,3,52.016,0
"3293",4.75538135578974,7,"1/11/1994",1994,1,11,4,49.856,0
"3294",4.48757947033145,7,"1/11/1994",1994,1,11,5,49.046,0
"3295",4.37038117812402,7,"1/11/1994",1994,1,11,6,48.218,0
"3296",4.21916250755238,7,"1/11/1994",1994,1,11,7,47.39,0
"3297",4.57967774283261,7,"1/11/1994",1994,1,11,8,45.968,0
"3298",5.2014340388161,7,"1/11/1994",1994,1,11,9,44.528,0
"3299",5.97332132626725,7,"1/11/1994",1994,1,11,10,43.106,0
"3300",6.85984929627558,7,"1/11/1994",1994,1,11,11,43.358,0
"3301",7.68518576039881,7,"1/11/1994",1994,1,11,12,43.628,0
"3302",8.34794721110115,7,"1/11/1994",1994,1,11,13,43.88,0
"3303",8.78093384482727,7,"1/11/1994",1994,1,11,14,43.142,0
"3304",8.6788483846429,7,"1/11/1994",1994,1,11,15,42.404,0
"3305",8.29848387446827,7,"1/11/1994",1994,1,11,16,41.666,0
"3306",7.7781840612959,7,"1/11/1994",1994,1,11,17,44.258,0
"3307",7.3654011538016,7,"1/11/1994",1994,1,11,18,46.832,0
"3308",6.78766632391796,7,"1/11/1994",1994,1,11,19,49.424,0
"3309",6.29392256094572,7,"1/11/1994",1994,1,11,20,51.926,0
"3310",5.8162194584974,7,"1/11/1994",1994,1,11,21,54.446,0
"3311",5.41283298645731,7,"1/11/1994",1994,1,11,22,56.966,0
"3312",5.01000251651511,7,"1/11/1994",1994,1,11,23,57.02,0
"3313",4.52844214951272,7,"1/11/1994",1994,1,11,24,57.092,0
"3314",4.0191720279571,7,"1/12/1994",1994,1,12,1,57.146,0
"3315",3.59530382863627,7,"1/12/1994",1994,1,12,2,53.942,0
"3316",3.26867344620888,7,"1/12/1994",1994,1,12,3,50.756,0
"3317",3.05723279841033,7,"1/12/1994",1994,1,12,4,47.552,0
"3318",2.89366045622637,7,"1/12/1994",1994,1,12,5,46.328,0
"3319",2.89581148934256,7,"1/12/1994",1994,1,12,6,45.104,0
"3320",2.96980841854451,7,"1/12/1994",1994,1,12,7,43.862,0
"3321",3.24662101300161,7,"1/12/1994",1994,1,12,8,44.204,0
"3322",3.75726028972326,7,"1/12/1994",1994,1,12,9,44.528,0
"3323",4.50410315767791,7,"1/12/1994",1994,1,12,10,44.852,0
"3324",5.37971263648906,7,"1/12/1994",1994,1,12,11,44.276,0
"3325",6.10850281132808,7,"1/12/1994",1994,1,12,12,43.718,0
"3326",6.64075319459181,7,"1/12/1994",1994,1,12,13,43.142,0
"3327",6.95004326159148,7,"1/12/1994",1994,1,12,14,42.818,0
"3328",7.03204662100295,7,"1/12/1994",1994,1,12,15,42.476,0
"3329",6.9314137162993,7,"1/12/1994",1994,1,12,16,42.134,0
"3330",6.65416327019012,7,"1/12/1994",1994,1,12,17,44.78,0
"3331",6.29905863032491,7,"1/12/1994",1994,1,12,18,47.408,0
"3332",6.07684544187989,7,"1/12/1994",1994,1,12,19,50.054,0
"3333",5.55106205801716,7,"1/12/1994",1994,1,12,20,52.934,0
"3334",5.08948649142054,7,"1/12/1994",1994,1,12,21,55.832,0
"3335",4.70096960048571,7,"1/12/1994",1994,1,12,22,58.73,0
"3336",4.38092089289201,7,"1/12/1994",1994,1,12,23,58.64,0
"3337",4.07391043449365,7,"1/12/1994",1994,1,12,24,58.55,0
"3338",3.78729830306137,7,"1/13/1994",1994,1,13,1,58.46,0
"3339",3.53529035219606,7,"1/13/1994",1994,1,13,2,56.156,0
"3340",3.26747109167221,7,"1/13/1994",1994,1,13,3,53.852,0
"3341",3.01168927656752,7,"1/13/1994",1994,1,13,4,51.566,0
"3342",2.79759371875159,7,"1/13/1994",1994,1,13,5,50.846,0
"3343",2.70566919690602,7,"1/13/1994",1994,1,13,6,50.126,0
"3344",2.7861400755352,7,"1/13/1994",1994,1,13,7,49.424,0
"3345",3.08502247826513,7,"1/13/1994",1994,1,13,8,48.722,0
"3346",3.6164875085656,7,"1/13/1994",1994,1,13,9,48.02,0
"3347",4.38398237944347,7,"1/13/1994",1994,1,13,10,47.3,0
"3348",5.31895550724294,7,"1/13/1994",1994,1,13,11,46.688,0
"3349",5.89453930401039,7,"1/13/1994",1994,1,13,12,46.076,0
"3350",6.50421645441739,7,"1/13/1994",1994,1,13,13,45.464,0
"3351",6.90075020060107,7,"1/13/1994",1994,1,13,14,45.068,0
"3352",7.07668316442359,7,"1/13/1994",1994,1,13,15,44.672,0
"3353",7.05637171278531,7,"1/13/1994",1994,1,13,16,44.276,0
"3354",6.84306498294575,7,"1/13/1994",1994,1,13,17,46.976,0
"3355",6.5147040439887,7,"1/13/1994",1994,1,13,18,49.676,0
"3356",5.09531408840898,7,"1/13/1994",1994,1,13,19,52.394,0
"3357",4.73184856699687,7,"1/13/1994",1994,1,13,20,55.166,0
"3358",4.38616468767766,7,"1/13/1994",1994,1,13,21,57.956,0
"3359",4.07133197476472,7,"1/13/1994",1994,1,13,22,60.746,0
"3360",3.77929187285186,7,"1/13/1994",1994,1,13,23,60.962,0
"3361",3.38724784360858,7,"1/13/1994",1994,1,13,24,61.178,0
"3362",2.94265466608917,7,"1/14/1994",1994,1,14,1,61.376,0
"3363",2.46884357832602,7,"1/14/1994",1994,1,14,2,59.018,0
"3364",2.08933739638999,7,"1/14/1994",1994,1,14,3,56.678,0
"3365",1.74435894473248,7,"1/14/1994",1994,1,14,4,54.32,0
"3366",1.50448226464034,7,"1/14/1994",1994,1,14,5,53.078,0
"3367",1.26115142151512,7,"1/14/1994",1994,1,14,6,51.854,0
"3368",1.16946667557426,7,"1/14/1994",1994,1,14,7,50.612,0
"3369",1.33466879890765,7,"1/14/1994",1994,1,14,8,48.992,0
"3370",1.72843643465436,7,"1/14/1994",1994,1,14,9,47.372,0
"3371",2.35717750699251,7,"1/14/1994",1994,1,14,10,45.734,0
"3372",3.15867538116903,7,"1/14/1994",1994,1,14,11,45.32,0
"3373",3.86042300397227,7,"1/14/1994",1994,1,14,12,44.888,0
"3374",4.44247727515384,7,"1/14/1994",1994,1,14,13,44.474,0
"3375",4.85093379132399,7,"1/14/1994",1994,1,14,14,43.916,0
"3376",5.04478739776389,7,"1/14/1994",1994,1,14,15,43.358,0
"3377",5.03944282759799,7,"1/14/1994",1994,1,14,16,42.8,0
"3378",4.91105151815756,7,"1/14/1994",1994,1,14,17,46.67,0
"3379",4.73528882997751,7,"1/14/1994",1994,1,14,18,50.522,0
"3380",3.86788038211012,7,"1/14/1994",1994,1,14,19,54.392,0
"3381",3.48407560895485,7,"1/14/1994",1994,1,14,20,57.92,0
"3382",3.12722998752065,7,"1/14/1994",1994,1,14,21,61.466,0
"3383",2.74950996232407,7,"1/14/1994",1994,1,14,22,65.012,0
"3384",2.36602489037507,7,"1/14/1994",1994,1,14,23,65.138,0
"3385",1.93845927710331,7,"1/14/1994",1994,1,14,24,65.246,0
"3386",1.47677946011334,7,"1/15/1994",1994,1,15,1,65.372,1e-04
"3387",1.00599858378365,7,"1/15/1994",1994,1,15,2,62.582,1e-04
"3388",0.571945121032229,7,"1/15/1994",1994,1,15,3,59.81,1e-04
"3389",0.161758048332416,7,"1/15/1994",1994,1,15,4,57.02,1e-04
"3390",-0.0910561055748289,7,"1/15/1994",1994,1,15,5,54.932,1e-04
"3391",-0.238532187025086,7,"1/15/1994",1994,1,15,6,52.844,1e-04
"3392",-0.241437297986522,7,"1/15/1994",1994,1,15,7,50.756,1e-04
"3393",-0.0339407900698347,7,"1/15/1994",1994,1,15,8,50.018,1e-04
"3394",0.447053149795337,7,"1/15/1994",1994,1,15,9,49.298,1e-04
"3395",1.2497464284823,7,"1/15/1994",1994,1,15,10,48.578,1e-04
"3396",2.24354457823775,7,"1/15/1994",1994,1,15,11,48.344,1e-04
"3397",3.10863171734647,7,"1/15/1994",1994,1,15,12,48.128,1e-04
"3398",3.78075832838503,7,"1/15/1994",1994,1,15,13,47.894,1e-04
"3399",4.24645873554531,7,"1/15/1994",1994,1,15,14,47.444,1e-04
"3400",4.50785617183862,7,"1/15/1994",1994,1,15,15,46.994,1e-04
"3401",4.54049001997122,7,"1/15/1994",1994,1,15,16,46.544,1e-04
"3402",4.42107119438536,7,"1/15/1994",1994,1,15,17,49.622,1e-04
"3403",4.19552894337926,7,"1/15/1994",1994,1,15,18,52.7,1e-04
"3404",4.36285082471082,7,"1/15/1994",1994,1,15,19,55.76,1e-04
"3405",3.8399934018882,7,"1/15/1994",1994,1,15,20,58.37,1e-04
"3406",3.32934370012721,7,"1/15/1994",1994,1,15,21,60.962,1e-04
"3407",2.85349625468057,7,"1/15/1994",1994,1,15,22,63.554,1e-04
"3408",2.41558552737509,7,"1/15/1994",1994,1,15,23,63.878,1e-04
"3409",2.0135299853568,7,"1/15/1994",1994,1,15,24,64.184,1e-04
"3410",1.67463280664488,7,"1/16/1994",1994,1,16,1,64.49,0
"3411",1.3968228834247,7,"1/16/1994",1994,1,16,2,60.584,0
"3412",1.14970775102076,7,"1/16/1994",1994,1,16,3,56.696,0
"3413",0.962692970384822,7,"1/16/1994",1994,1,16,4,52.79,0
"3414",0.852802630751427,7,"1/16/1994",1994,1,16,5,51.746,0
"3415",0.831695401110558,7,"1/16/1994",1994,1,16,6,50.684,0
"3416",0.939024656080576,7,"1/16/1994",1994,1,16,7,49.622,0
"3417",1.21714038045459,7,"1/16/1994",1994,1,16,8,48.992,0
"3418",1.70710680417434,7,"1/16/1994",1994,1,16,9,48.344,0
"3419",2.42463793653123,7,"1/16/1994",1994,1,16,10,47.714,0
"3420",3.23645659964969,7,"1/16/1994",1994,1,16,11,46.49,0
"3421",3.90895851210432,7,"1/16/1994",1994,1,16,12,45.284,0
"3422",4.41809658316168,7,"1/16/1994",1994,1,16,13,44.06,0
"3423",4.76698442456993,7,"1/16/1994",1994,1,16,14,43.43,0
"3424",4.96137318302905,7,"1/16/1994",1994,1,16,15,42.8,0
"3425",4.97624623914741,7,"1/16/1994",1994,1,16,16,42.17,0
"3426",4.83890677094417,7,"1/16/1994",1994,1,16,17,45.824,0
"3427",4.57939974178367,7,"1/16/1994",1994,1,16,18,49.478,0
"3428",5.10881103933508,7,"1/16/1994",1994,1,16,19,53.15,0
"3429",4.49618012778308,7,"1/16/1994",1994,1,16,20,55.922,0
"3430",3.94549479996143,7,"1/16/1994",1994,1,16,21,58.712,0
"3431",3.49251989081644,7,"1/16/1994",1994,1,16,22,61.484,0
"3432",3.13900680695642,7,"1/16/1994",1994,1,16,23,62.186,0
"3433",2.75378422845154,7,"1/16/1994",1994,1,16,24,62.87,0
"3434",2.34400720729892,7,"1/17/1994",1994,1,17,1,63.554,0
"3435",1.92993854495326,7,"1/17/1994",1994,1,17,2,61.484,0
"3436",1.51671431079377,7,"1/17/1994",1994,1,17,3,59.432,0
"3437",1.13427869280451,7,"1/17/1994",1994,1,17,4,57.362,0
"3438",0.827285609471723,7,"1/17/1994",1994,1,17,5,56.264,0
"3439",0.67256065067032,7,"1/17/1994",1994,1,17,6,55.148,0
"3440",0.731274472206728,7,"1/17/1994",1994,1,17,7,54.05,0
"3441",1.05779017920143,7,"1/17/1994",1994,1,17,8,53.636,0
"3442",1.65852612087185,7,"1/17/1994",1994,1,17,9,53.24,0
"3443",2.5508816878686,7,"1/17/1994",1994,1,17,10,52.826,0
"3444",3.62171392828569,7,"1/17/1994",1994,1,17,11,52.016,0
"3445",4.50160809826366,7,"1/17/1994",1994,1,17,12,51.188,0
"3446",5.15639091886138,7,"1/17/1994",1994,1,17,13,50.36,0
"3447",5.5925676146241,7,"1/17/1994",1994,1,17,14,49.946,0
"3448",5.86486616704902,7,"1/17/1994",1994,1,17,15,49.532,0
"3449",5.95896952211566,7,"1/17/1994",1994,1,17,16,49.1,0
"3450",5.87553098228903,7,"1/17/1994",1994,1,17,17,51.782,0
"3451",5.69431599853662,7,"1/17/1994",1994,1,17,18,54.464,0
"3452",5.39061375262067,7,"1/17/1994",1994,1,17,19,57.146,0
"3453",5.02086540750249,7,"1/17/1994",1994,1,17,20,60.422,0
"3454",4.67623445715615,7,"1/17/1994",1994,1,17,21,63.68,0
"3455",4.37317161365277,7,"1/17/1994",1994,1,17,22,66.956,0
"3456",4.11295568181746,7,"1/17/1994",1994,1,17,23,67.442,0
"3457",3.85784106923023,7,"1/17/1994",1994,1,17,24,67.946,0
"3458",3.61878101721936,7,"1/18/1994",1994,1,18,1,68.45,0
"3459",3.40194019904513,7,"1/18/1994",1994,1,18,2,65.678,0
"3460",3.19576767112402,7,"1/18/1994",1994,1,18,3,62.906,0
"3461",3.0234973711213,7,"1/18/1994",1994,1,18,4,60.116,0
"3462",2.91638356696421,7,"1/18/1994",1994,1,18,5,58.838,0
"3463",2.92870596345853,7,"1/18/1994",1994,1,18,6,57.56,0
"3464",3.09437026353578,7,"1/18/1994",1994,1,18,7,56.282,0
"3465",3.4256467384936,7,"1/18/1994",1994,1,18,8,55.436,0
"3466",3.90140383359934,7,"1/18/1994",1994,1,18,9,54.59,0
"3467",4.51304089140137,7,"1/18/1994",1994,1,18,10,53.744,0
"3468",5.18132761295142,7,"1/18/1994",1994,1,18,11,52.988,0
"3469",5.72680042110542,7,"1/18/1994",1994,1,18,12,52.232,0
"3470",6.16237246458669,7,"1/18/1994",1994,1,18,13,51.494,0
"3471",6.49149790642832,7,"1/18/1994",1994,1,18,14,51.008,0
"3472",6.68851029978681,7,"1/18/1994",1994,1,18,15,50.54,0
"3473",6.7312112609042,7,"1/18/1994",1994,1,18,16,50.072,0
"3474",6.62230434998144,7,"1/18/1994",1994,1,18,17,52.862,0
"3475",6.42082656477432,7,"1/18/1994",1994,1,18,18,55.652,0
"3476",6.18051550804322,7,"1/18/1994",1994,1,18,19,58.46,0
"3477",5.77317099606883,7,"1/18/1994",1994,1,18,20,61.934,0
"3478",5.37407269020866,7,"1/18/1994",1994,1,18,21,65.408,0
"3479",5.01139252175982,7,"1/18/1994",1994,1,18,22,68.9,0
"3480",4.70313453365434,7,"1/18/1994",1994,1,18,23,69.296,0
"3481",4.39344831515992,7,"1/18/1994",1994,1,18,24,69.71,0
"3482",4.09244615443182,7,"1/19/1994",1994,1,19,1,70.106,0
"3483",3.8152443585062,7,"1/19/1994",1994,1,19,2,67.208,0
"3484",3.56614151860232,7,"1/19/1994",1994,1,19,3,64.31,0
"3485",3.37416789425589,7,"1/19/1994",1994,1,19,4,61.412,0
"3486",3.26803751880943,7,"1/19/1994",1994,1,19,5,59.45,0
"3487",3.27629414996299,7,"1/19/1994",1994,1,19,6,57.488,0
"3488",3.43188091201611,7,"1/19/1994",1994,1,19,7,55.526,0
"3489",3.75055698943066,7,"1/19/1994",1994,1,19,8,55.238,0
"3490",4.21873508093964,7,"1/19/1994",1994,1,19,9,54.95,0
"3491",4.82203210727343,7,"1/19/1994",1994,1,19,10,54.662,0
"3492",5.48330277735082,7,"1/19/1994",1994,1,19,11,53.744,0
"3493",6.01536550990652,7,"1/19/1994",1994,1,19,12,52.826,0
"3494",6.42973997340601,7,"1/19/1994",1994,1,19,13,51.926,0
"3495",6.73527702624497,7,"1/19/1994",1994,1,19,14,51.17,0
"3496",6.91362164916706,7,"1/19/1994",1994,1,19,15,50.432,0
"3497",6.96170193058146,7,"1/19/1994",1994,1,19,16,49.694,0
"3498",6.84842345316409,7,"1/19/1994",1994,1,19,17,52.52,0
"3499",6.64749819504175,7,"1/19/1994",1994,1,19,18,55.364,0
"3500",5.57835481099698,7,"1/19/1994",1994,1,19,19,58.208,0
"3501",5.13041867086404,7,"1/19/1994",1994,1,19,20,61.79,0
"3502",4.67562285484848,7,"1/19/1994",1994,1,19,21,65.372,0
"3503",4.2516226050294,7,"1/19/1994",1994,1,19,22,68.954,0
"3504",3.88819878377463,7,"1/19/1994",1994,1,19,23,69.332,0
"3505",3.55611958078799,7,"1/19/1994",1994,1,19,24,69.71,0
"3506",3.26896882232338,7,"1/20/1994",1994,1,20,1,70.106,0
"3507",3.04069868602455,7,"1/20/1994",1994,1,20,2,67.172,0
"3508",2.79060546738382,7,"1/20/1994",1994,1,20,3,64.238,0
"3509",2.5414887274275,7,"1/20/1994",1994,1,20,4,61.304,0
"3510",2.32131537167908,7,"1/20/1994",1994,1,20,5,60.044,0
"3511",2.20537850923121,7,"1/20/1994",1994,1,20,6,58.784,0
"3512",2.24004871504731,7,"1/20/1994",1994,1,20,7,57.524,0
"3513",2.45986414444521,7,"1/20/1994",1994,1,20,8,56.48,0
"3514",2.877574620532,7,"1/20/1994",1994,1,20,9,55.418,0
"3515",3.49560917747279,7,"1/20/1994",1994,1,20,10,54.356,0
"3516",4.26420215249399,7,"1/20/1994",1994,1,20,11,53.348,0
"3517",4.91049551605967,7,"1/20/1994",1994,1,20,12,52.34,0
"3518",5.42786589317881,7,"1/20/1994",1994,1,20,13,51.332,0
"3519",5.81961454630759,7,"1/20/1994",1994,1,20,14,49.892,0
"3520",6.05937307595393,7,"1/20/1994",1994,1,20,15,48.47,0
"3521",6.15187097496293,7,"1/20/1994",1994,1,20,16,47.048,0
"3522",6.07012476652173,7,"1/20/1994",1994,1,20,17,50.288,0
"3523",5.90589217184653,7,"1/20/1994",1994,1,20,18,53.546,0
"3524",4.50623681572853,7,"1/20/1994",1994,1,20,19,56.786,0
"3525",4.14691698495876,7,"1/20/1994",1994,1,20,20,60.206,0
"3526",3.80654292567434,7,"1/20/1994",1994,1,20,21,63.644,0
"3527",3.51298076801852,7,"1/20/1994",1994,1,20,22,67.064,0
"3528",3.24214867112677,7,"1/20/1994",1994,1,20,23,67.55,0
"3529",2.93826224951589,7,"1/20/1994",1994,1,20,24,68.054,0
"3530",2.60391733798038,7,"1/21/1994",1994,1,21,1,68.54,0
"3531",2.24368705377533,7,"1/21/1994",1994,1,21,2,65.714,0
"3532",1.86929956615293,7,"1/21/1994",1994,1,21,3,62.906,0
"3533",1.50910055706589,7,"1/21/1994",1994,1,21,4,60.08,0
"3534",1.19729458057329,7,"1/21/1994",1994,1,21,5,58.514,0
"3535",0.965726656831393,7,"1/21/1994",1994,1,21,6,56.948,0
"3536",0.863738497014154,7,"1/21/1994",1994,1,21,7,55.4,0
"3537",0.951472153046922,7,"1/21/1994",1994,1,21,8,55.256,0
"3538",1.30112102232665,7,"1/21/1994",1994,1,21,9,55.112,0
"3539",1.95805140102745,7,"1/21/1994",1994,1,21,10,54.986,0
"3540",2.80668435305196,7,"1/21/1994",1994,1,21,11,54.68,0
"3541",3.54119092445984,7,"1/21/1994",1994,1,21,12,54.356,0
"3542",4.13251305561049,7,"1/21/1994",1994,1,21,13,54.05,0
"3543",4.56404713385588,7,"1/21/1994",1994,1,21,14,52.412,0
"3544",4.81807406733913,7,"1/21/1994",1994,1,21,15,50.792,0
"3545",4.86830538186971,7,"1/21/1994",1994,1,21,16,49.172,0
"3546",4.77135946607765,7,"1/21/1994",1994,1,21,17,52.916,0
"3547",4.56203510126416,7,"1/21/1994",1994,1,21,18,56.66,0
"3548",4.58602311677469,7,"1/21/1994",1994,1,21,19,60.404,0
"3549",4.12819013929945,7,"1/21/1994",1994,1,21,20,63.734,0
"3550",3.72088037745618,7,"1/21/1994",1994,1,21,21,67.064,0
"3551",3.39647747843343,7,"1/21/1994",1994,1,21,22,70.394,0
"3552",3.13962535929032,7,"1/21/1994",1994,1,21,23,70.844,0
"3553",2.91261317773795,7,"1/21/1994",1994,1,21,24,71.294,0
"3554",2.73221829707992,7,"1/22/1994",1994,1,22,1,71.744,0
"3555",2.57392449981273,7,"1/22/1994",1994,1,22,2,69.206,0
"3556",2.38741012106488,7,"1/22/1994",1994,1,22,3,66.668,0
"3557",2.18807641894773,7,"1/22/1994",1994,1,22,4,64.13,0
"3558",1.99565104289677,7,"1/22/1994",1994,1,22,5,62.258,0
"3559",1.84955454165188,7,"1/22/1994",1994,1,22,6,60.368,0
"3560",1.78096473285183,7,"1/22/1994",1994,1,22,7,58.496,0
"3561",1.86852811324212,7,"1/22/1994",1994,1,22,8,57.632,0
"3562",2.23257048683079,8,"1/22/1994",1994,1,22,9,56.75,0.0123
"3563",2.9795210801919,8,"1/22/1994",1994,1,22,10,55.886,0
"3564",3.90082003139656,8,"1/22/1994",1994,1,22,11,54.392,0.0123
"3565",4.72312628408633,8,"1/22/1994",1994,1,22,12,52.898,0
"3566",5.40643896233166,8,"1/22/1994",1994,1,22,13,51.404,0.0123
"3567",5.97848172073822,9,"1/22/1994",1994,1,22,14,50.666,0
"3568",6.39686634936869,9,"1/22/1994",1994,1,22,15,49.91,0
"3569",6.58523638511823,9,"1/22/1994",1994,1,22,16,49.154,0
"3570",6.58219227363232,9,"1/22/1994",1994,1,22,17,51.962,0
"3571",6.4357030959058,10,"1/22/1994",1994,1,22,18,54.77,0.1354
"3572",8.07217712057758,10,"1/22/1994",1994,1,22,19,57.578,0
"3573",8.57542156939739,10,"1/22/1994",1994,1,22,20,60.98,0
"3574",8.98999758365736,11,"1/22/1994",1994,1,22,21,64.364,0
"3575",9.12040092568952,12,"1/22/1994",1994,1,22,22,67.766,0
"3576",8.97979494516122,13,"1/22/1994",1994,1,22,23,68.054,0
"3577",8.61680202553231,14,"1/22/1994",1994,1,22,24,68.324,0
"3578",8.1170430148636,15,"1/23/1994",1994,1,23,1,68.612,0.006
"3579",7.57496876953291,16,"1/23/1994",1994,1,23,2,66.164,0
"3580",7.12637237690874,17,"1/23/1994",1994,1,23,3,63.734,0
"3581",6.59736070586518,19,"1/23/1994",1994,1,23,4,61.304,0.0073
"3582",6.26517377747208,20,"1/23/1994",1994,1,23,5,58.046,0.0106
"3583",5.89156469278672,22,"1/23/1994",1994,1,23,6,54.806,0.0425
"3584",6.17260290318773,23,"1/23/1994",1994,1,23,7,51.548,0.008
"3585",6.39902085749799,25,"1/23/1994",1994,1,23,8,51.026,0.0153
"3586",6.83645550800716,27,"1/23/1994",1994,1,23,9,50.486,0.0133
"3587",7.16259243857268,28,"1/23/1994",1994,1,23,10,49.964,0.0984
"3588",7.58721819075188,30,"1/23/1994",1994,1,23,11,50.054,0.1057
"3589",22.2259871876109,31,"1/23/1994",1994,1,23,12,50.144,0.103
"3590",13.6305439931629,33,"1/23/1994",1994,1,23,13,50.234,0.0851
"3591",17.0468067957554,34,"1/23/1994",1994,1,23,14,50.432,0.0186
"3592",19.9711102546085,35,"1/23/1994",1994,1,23,15,50.648,0.0485
"3593",22.2031129138027,36,"1/23/1994",1994,1,23,16,50.846,0.0273
"3594",23.5858988187696,37,"1/23/1994",1994,1,23,17,51.476,0.0352
"3595",24.488842750718,38,"1/23/1994",1994,1,23,18,52.106,0.0186
"3596",23.1333148485997,38,"1/23/1994",1994,1,23,19,52.718,0.0066
"3597",24.6035355584718,38,"1/23/1994",1994,1,23,20,53.672,0.0279
"3598",25.5080171837221,38,"1/23/1994",1994,1,23,21,54.608,0.0273
"3599",26.4589875343816,38,"1/23/1994",1994,1,23,22,55.544,0.014
"3600",28.6415529195412,38,"1/23/1994",1994,1,23,23,56.03,0.0066
"3601",30.5573415481106,38,"1/23/1994",1994,1,23,24,56.516,0.0093
"3602",35.049312034516,38,"1/24/1994",1994,1,24,1,57.002,0
"3603",37.5483264480622,38,"1/24/1994",1994,1,24,2,55.202,0.0047
"3604",38.9222336945286,38,"1/24/1994",1994,1,24,3,53.402,0.0047
"3605",29.1172752645159,38,"1/24/1994",1994,1,24,4,51.62,0
"3606",27.764136433912,38,"1/24/1994",1994,1,24,5,51.08,0
"3607",26.9129180721323,38,"1/24/1994",1994,1,24,6,50.54,0
"3608",26.7706788354415,38,"1/24/1994",1994,1,24,7,50,0.0047
"3609",22.2952059737842,38,"1/24/1994",1994,1,24,8,50.342,0
"3610",22.2309425563083,39,"1/24/1994",1994,1,24,9,50.666,0.007
"3611",20.6559484636099,39,"1/24/1994",1994,1,24,10,51.008,0.0047
"3612",20.3089162792033,40,"1/24/1994",1994,1,24,11,50.828,0.0256
"3613",19.1852951146054,40,"1/24/1994",1994,1,24,12,50.648,0.0256
"3614",17.8409932423447,41,"1/24/1994",1994,1,24,13,50.468,0.0466
"3615",19.7401713082398,42,"1/24/1994",1994,1,24,14,50.27,0.0466
"3616",21.1649093089986,42,"1/24/1994",1994,1,24,15,50.072,0.0373
"3617",21.8275699843207,43,"1/24/1994",1994,1,24,16,49.856,0.0186
"3618",22.0610074651167,44,"1/24/1994",1994,1,24,17,50.864,0.021
"3619",23.7617362197316,44,"1/24/1994",1994,1,24,18,51.854,0.0163
"3620",22.9473529969367,45,"1/24/1994",1994,1,24,19,52.844,0.0116
"3621",24.6948137278786,46,"1/24/1994",1994,1,24,20,53.168,0.0163
"3622",25.7190008672964,46,"1/24/1994",1994,1,24,21,53.492,0.0582
"3623",25.7880598028666,46,"1/24/1994",1994,1,24,22,53.816,0.0466
"3624",27.9491391819562,47,"1/24/1994",1994,1,24,23,52.88,0.0535
"3625",30.9003739924255,47,"1/24/1994",1994,1,24,24,51.962,0.0489
"3626",38.2989240676841,47,"1/25/1994",1994,1,25,1,51.026,0.0161
"3627",41.2396400134641,47,"1/25/1994",1994,1,25,2,49.46,0.005
"3628",52.1011058110939,47,"1/25/1994",1994,1,25,3,47.876,0.0136
"3629",55.7844077337667,47,"1/25/1994",1994,1,25,4,46.31,0.0136
"3630",91.9005786682136,47,"1/25/1994",1994,1,25,5,46.076,0.0111
"3631",92.7970903508921,47,"1/25/1994",1994,1,25,6,45.824,0.0149
"3632",117.277685494996,46,"1/25/1994",1994,1,25,7,45.59,0.0136
"3633",114.636432279136,46,"1/25/1994",1994,1,25,8,45.536,0.0111
"3634",101.99034873849,45,"1/25/1994",1994,1,25,9,45.482,0.0124
"3635",75.2600266308149,45,"1/25/1994",1994,1,25,10,45.446,0.0074
"3636",81.3016218766963,44,"1/25/1994",1994,1,25,11,45.338,0.0111
"3637",78.2384151937396,44,"1/25/1994",1994,1,25,12,45.248,0.0025
"3638",75.3368695957554,43,"1/25/1994",1994,1,25,13,45.14,0.0012
"3639",84.8102870154372,43,"1/25/1994",1994,1,25,14,44.69,0.0037
"3640",139.734123726641,42,"1/25/1994",1994,1,25,15,44.24,0
"3641",124.806377851927,42,"1/25/1994",1994,1,25,16,43.772,0.0012
"3642",124.536918385215,41,"1/25/1994",1994,1,25,17,45.194,0.005
