"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"2865",10.9524159211609,1,"12/24/1993",1993,12,24,0.33,36.878,0
"2866",10.9634762602962,1,"12/24/1993",1993,12,24,0.38,36.752,0
"2867",10.340431131667,1,"12/24/1993",1993,12,24,0.42,37.004,0
"2868",10.0387055754779,1,"12/24/1993",1993,12,24,0.46,37.274,0
"2869",10.0123490226447,1,"12/24/1993",1993,12,24,0.5,37.526,0
"2870",10.3625394243396,1,"12/24/1993",1993,12,24,0.54,37.526,0
"2871",10.7223162789918,1,"12/24/1993",1993,12,24,0.58,37.526,0
"2872",11.0450725808157,1,"12/24/1993",1993,12,24,0.63,37.526,0
"2873",11.455165927895,1,"12/24/1993",1993,12,24,0.67,40.46,0
"2874",11.7684782111403,1,"12/24/1993",1993,12,24,0.71,43.376,0
"2875",10.7663780443603,1,"12/24/1993",1993,12,24,0.75,46.31,0
"2876",10.9040873172345,1,"12/24/1993",1993,12,24,0.79,47.084,0
"2877",11.0063552010428,1,"12/24/1993",1993,12,24,0.83,47.858,0
"2878",11.0882859327119,1,"12/24/1993",1993,12,24,0.88,48.632,0
"2879",10.7654800884955,1,"12/24/1993",1993,12,24,0.92,47.534,0
"2880",10.4183737007363,1,"12/24/1993",1993,12,24,0.96,46.418,0
"2881",10.0688149645463,1,"12/25/1993",1993,12,25,0,45.302,0
"2882",9.665923842783,1,"12/25/1993",1993,12,25,0.04,43.556,0
"2883",9.33089341320641,1,"12/25/1993",1993,12,25,0.08,41.792,0
"2884",9.09000591506093,1,"12/25/1993",1993,12,25,0.13,40.046,0
"2885",8.85795554118543,1,"12/25/1993",1993,12,25,0.17,39.848,0
"2886",8.70196512546261,1,"12/25/1993",1993,12,25,0.21,39.632,0
"2887",8.61277643328586,1,"12/25/1993",1993,12,25,0.25,39.416,0
"2888",8.6302772834519,1,"12/25/1993",1993,12,25,0.29,39.902,0
"2889",8.6727598850581,1,"12/25/1993",1993,12,25,0.33,40.388,0
"2890",8.70814553893243,1,"12/25/1993",1993,12,25,0.38,40.874,0
"2891",8.18874309550455,1,"12/25/1993",1993,12,25,0.42,41.18,0
"2892",7.90313739528933,1,"12/25/1993",1993,12,25,0.46,41.486,0
"2893",7.82501523504702,1,"12/25/1993",1993,12,25,0.5,41.792,0
"2894",8.04931222448944,1,"12/25/1993",1993,12,25,0.54,41.63,0
"2895",8.27747352055026,1,"12/25/1993",1993,12,25,0.58,41.45,0
"2896",8.4871740825895,1,"12/25/1993",1993,12,25,0.63,41.288,0
"2897",8.7741360058006,1,"12/25/1993",1993,12,25,0.67,43.916,0
"2898",8.96136290002221,1,"12/25/1993",1993,12,25,0.71,46.544,0
"2899",10.1515197960989,1,"12/25/1993",1993,12,25,0.75,49.172,0
"2900",10.1249712664946,1,"12/25/1993",1993,12,25,0.79,49.946,0
"2901",10.006911745063,1,"12/25/1993",1993,12,25,0.83,50.702,0
"2902",9.80948531077644,1,"12/25/1993",1993,12,25,0.88,51.476,0
"2903",9.33720387545667,1,"12/25/1993",1993,12,25,0.92,50.756,0
"2904",8.83114691402024,1,"12/25/1993",1993,12,25,0.96,50.054,0
"2905",8.31525578766389,1,"12/26/1993",1993,12,26,0,49.352,0.003535105
"2906",7.72455564856659,1,"12/26/1993",1993,12,26,0.04,46.616,0.003535105
"2907",7.24489858955687,1,"12/26/1993",1993,12,26,0.08,43.862,0.003535105
"2908",6.91781971398353,1,"12/26/1993",1993,12,26,0.13,41.126,0.003535105
"2909",6.77892761648734,1,"12/26/1993",1993,12,26,0.17,40.01,0.003535105
"2910",6.7776023574868,1,"12/26/1993",1993,12,26,0.21,38.876,0.003535105
"2911",6.89638643640933,1,"12/26/1993",1993,12,26,0.25,37.76,0.003535105
"2912",7.16259009714463,1,"12/26/1993",1993,12,26,0.29,37.724,0.003535105
"2913",7.4913038716719,1,"12/26/1993",1993,12,26,0.33,37.688,0.003535105
"2914",7.84471452888221,1,"12/26/1993",1993,12,26,0.38,37.634,0.003535105
"2915",8.000246677474,1,"12/26/1993",1993,12,26,0.42,37.778,0.003535105
"2916",8.30174929289666,1,"12/26/1993",1993,12,26,0.46,37.904,0.003535105
"2917",8.72908958538027,1,"12/26/1993",1993,12,26,0.5,38.03,0.003535105
"2918",9.30332307175586,1,"12/26/1993",1993,12,26,0.54,37.886,0.003535105
"2919",9.89717534557875,1,"12/26/1993",1993,12,26,0.58,37.724,0.003535105
"2920",10.4976415288062,1,"12/26/1993",1993,12,26,0.63,37.58,0.003535105
"2921",11.1043562462932,1,"12/26/1993",1993,12,26,0.67,39.74,0.003535105
"2922",11.6041337094748,1,"12/26/1993",1993,12,26,0.71,41.9,0.003535105
"2923",16.7848374329584,1,"12/26/1993",1993,12,26,0.75,44.06,0.003535105
"2924",17.131169720834,1,"12/26/1993",1993,12,26,0.79,44.492,0.003535105
"2925",17.3083085453739,1,"12/26/1993",1993,12,26,0.83,44.924,0.003535105
"2926",17.339842278228,1,"12/26/1993",1993,12,26,0.88,45.374,0.003535105
"2927",17.2315549937256,1,"12/26/1993",1993,12,26,0.92,44.204,0.003535105
"2928",17.0572400855607,1,"12/26/1993",1993,12,26,0.96,43.052,0.003535105
"2929",16.8467344596426,1,"12/27/1993",1993,12,27,0,41.9,0
"2930",16.6027877187576,1,"12/27/1993",1993,12,27,0.04,40.496,0
"2931",16.3843553100325,1,"12/27/1993",1993,12,27,0.08,39.074,0
"2932",16.2012961695837,1,"12/27/1993",1993,12,27,0.13,37.67,0
"2933",16.0728141673207,1,"12/27/1993",1993,12,27,0.17,37.166,0.01155764
"2934",16.0213024646734,1,"12/27/1993",1993,12,27,0.21,36.68,0.001733646
"2935",16.0320965134489,1,"12/27/1993",1993,12,27,0.25,36.176,0
"2936",16.0730680720825,1,"12/27/1993",1993,12,27,0.29,36.32,0.008860856
"2937",16.1071284669563,1,"12/27/1993",1993,12,27,0.33,36.464,0
"2938",16.1100390825182,1,"12/27/1993",1993,12,27,0.38,36.59,0.01598807
"2939",16.070566181259,1,"12/27/1993",1993,12,27,0.42,36.752,0.001733646
"2940",16.1769894332419,1,"12/27/1993",1993,12,27,0.46,36.896,0.001733646
"2941",16.4213139348701,1,"12/27/1993",1993,12,27,0.5,37.04,0.01406179
"2942",16.8013288568764,1,"12/27/1993",1993,12,27,0.54,36.698,0
"2943",17.2132428868817,1,"12/27/1993",1993,12,27,0.58,36.356,0
"2944",17.6284019435986,1,"12/27/1993",1993,12,27,0.63,36.014,0
"2945",18.0032830351775,1,"12/27/1993",1993,12,27,0.67,37.076,0
"2946",18.2887586866123,1,"12/27/1993",1993,12,27,0.71,38.12,0
"2947",22.8257952605704,1,"12/27/1993",1993,12,27,0.75,39.182,0
"2948",23.027965378943,1,"12/27/1993",1993,12,27,0.79,39.812,0
"2949",23.1279852766896,1,"12/27/1993",1993,12,27,0.83,40.46,0
"2950",23.129936008396,1,"12/27/1993",1993,12,27,0.88,41.108,0
"2951",21.7962609939194,1,"12/27/1993",1993,12,27,0.92,40.478,0
"2952",22.6193892676353,1,"12/27/1993",1993,12,27,0.96,39.848,0
"2953",22.7064476369327,1,"12/28/1993",1993,12,28,0,39.218,0.000124672
"2954",21.6017018256013,1,"12/28/1993",1993,12,28,0.04,36.59,0.000124672
"2955",22.4196714976936,1,"12/28/1993",1993,12,28,0.08,33.98,0.000124672
"2956",20.7553319769833,1,"12/28/1993",1993,12,28,0.13,31.352,0.000124672
"2957",21.9535766686427,1,"12/28/1993",1993,12,28,0.17,31.334,0.000124672
"2958",22.0193999299361,1,"12/28/1993",1993,12,28,0.21,31.334,0.000124672
"2959",20.8699730733293,1,"12/28/1993",1993,12,28,0.25,31.316,0.000124672
"2960",22.0528967800947,1,"12/28/1993",1993,12,28,0.29,31.1,0.000124672
"2961",22.0606501645277,1,"12/28/1993",1993,12,28,0.33,30.884,0.000124672
"2962",22.010284129708,1,"12/28/1993",1993,12,28,0.38,30.668,0.000124672
"2963",21.9815123852383,1,"12/28/1993",1993,12,28,0.42,30.308,0.000124672
"2964",21.9967528637445,1,"12/28/1993",1993,12,28,0.46,29.948,0.000124672
"2965",22.0753394839169,1,"12/28/1993",1993,12,28,0.5,29.606,0.000124672
"2966",22.2074814304291,1,"12/28/1993",1993,12,28,0.54,30.488,0.000124672
"2967",22.3986035952644,1,"12/28/1993",1993,12,28,0.58,31.388,0.000124672
"2968",22.6548244639022,1,"12/28/1993",1993,12,28,0.63,32.288,0.000124672
"2969",22.8796973836579,1,"12/28/1993",1993,12,28,0.67,35.312,0.000124672
"2970",23.0779598458186,1,"12/28/1993",1993,12,28,0.71,38.336,0.000124672
"2971",19.6070012458116,1,"12/28/1993",1993,12,28,0.75,41.36,0.000124672
"2972",19.723586881065,1,"12/28/1993",1993,12,28,0.79,42.422,0.000124672
"2973",19.8151350296866,1,"12/28/1993",1993,12,28,0.83,43.502,0.000124672
"2974",19.8922167996855,1,"12/28/1993",1993,12,28,0.88,44.564,0.000124672
"2975",19.6586987324309,1,"12/28/1993",1993,12,28,0.92,44.006,0.000124672
"2976",19.4055371065327,1,"12/28/1993",1993,12,28,0.96,43.43,0.000124672
"2977",19.1468638894641,1,"12/29/1993",1993,12,29,0,42.872,0
"2978",18.9113765121059,1,"12/29/1993",1993,12,29,0.04,40.55,0
"2979",18.5590124379381,1,"12/29/1993",1993,12,29,0.08,38.228,0
"2980",18.4280533160479,1,"12/29/1993",1993,12,29,0.13,35.906,0
"2981",18.3756003079423,1,"12/29/1993",1993,12,29,0.17,36.374,0
"2982",18.3265904961185,1,"12/29/1993",1993,12,29,0.21,36.842,0
"2983",18.227134143087,1,"12/29/1993",1993,12,29,0.25,37.31,0
"2984",17.9153514812116,1,"12/29/1993",1993,12,29,0.29,36.86,0
"2985",17.541962854208,1,"12/29/1993",1993,12,29,0.33,36.41,0
"2986",17.1379941854069,1,"12/29/1993",1993,12,29,0.38,35.96,0
"2987",16.6047074864687,1,"12/29/1993",1993,12,29,0.42,36.284,0
"2988",16.3256971172608,1,"12/29/1993",1993,12,29,0.46,36.626,0
"2989",16.2877971869649,1,"12/29/1993",1993,12,29,0.5,36.95,0
"2990",16.52044826235,1,"12/29/1993",1993,12,29,0.54,36.914,0
"2991",16.8609407407045,1,"12/29/1993",1993,12,29,0.58,36.86,0
"2992",17.2602400390084,1,"12/29/1993",1993,12,29,0.63,36.824,0
"2993",17.6572480016572,1,"12/29/1993",1993,12,29,0.67,39.902,0
"2994",17.9591964986127,1,"12/29/1993",1993,12,29,0.71,42.98,0
"2995",13.5394453462027,1,"12/29/1993",1993,12,29,0.75,46.058,0
"2996",13.7655072833795,1,"12/29/1993",1993,12,29,0.79,47.048,0
"2997",13.8899701590474,1,"12/29/1993",1993,12,29,0.83,48.038,0
"2998",14.0336740614193,1,"12/29/1993",1993,12,29,0.88,49.028,0
"2999",13.3864460524297,1,"12/29/1993",1993,12,29,0.92,48.11,0
"3000",12.7607999481919,1,"12/29/1993",1993,12,29,0.96,47.192,0
"3001",12.1260380437261,1,"12/30/1993",1993,12,30,0,46.256,0
"3002",11.6708920834274,1,"12/30/1993",1993,12,30,0.04,44.096,0
"3003",11.2619382113765,1,"12/30/1993",1993,12,30,0.08,41.918,0
"3004",10.937119707463,1,"12/30/1993",1993,12,30,0.13,39.758,0
"3005",10.577175647236,1,"12/30/1993",1993,12,30,0.17,39.488,0
"3006",10.3022958750065,1,"12/30/1993",1993,12,30,0.21,39.218,0
"3007",10.0814730458412,1,"12/30/1993",1993,12,30,0.25,38.948,0
"3008",10.0049300493612,1,"12/30/1993",1993,12,30,0.29,38.48,0
"3009",9.98130452091696,1,"12/30/1993",1993,12,30,0.33,38.012,0
"3010",9.85552877184672,1,"12/30/1993",1993,12,30,0.38,37.544,0
"3011",9.28641673030033,1,"12/30/1993",1993,12,30,0.42,37.094,0
"3012",8.98722402893002,1,"12/30/1993",1993,12,30,0.46,36.626,0
"3013",8.59402463770807,1,"12/30/1993",1993,12,30,0.5,36.176,0
"3014",8.90549765963016,1,"12/30/1993",1993,12,30,0.54,35.618,0
"3015",9.29294394051796,1,"12/30/1993",1993,12,30,0.58,35.06,0
"3016",9.556298913682,1,"12/30/1993",1993,12,30,0.63,34.502,0
"3017",9.55513466745721,1,"12/30/1993",1993,12,30,0.67,37.868,0
"3018",9.7104376824835,1,"12/30/1993",1993,12,30,0.71,41.234,0
"3019",8.5187759362333,1,"12/30/1993",1993,12,30,0.75,44.6,0
"3020",8.6168636806707,1,"12/30/1993",1993,12,30,0.79,45.698,0
"3021",8.64251425441019,1,"12/30/1993",1993,12,30,0.83,46.778,0
"3022",8.58754077708392,1,"12/30/1993",1993,12,30,0.88,47.876,0
"3023",8.1313668121399,1,"12/30/1993",1993,12,30,0.92,46.742,0
"3024",7.69495406902175,1,"12/30/1993",1993,12,30,0.96,45.626,0
"3025",7.281634273628,1,"12/31/1993",1993,12,31,0,44.492,0
"3026",6.90044891259791,1,"12/31/1993",1993,12,31,0.04,41.432,0
"3027",6.55514462936756,1,"12/31/1993",1993,12,31,0.08,38.354,0
"3028",6.47095352603866,1,"12/31/1993",1993,12,31,0.13,35.276,0
"3029",6.45285816716208,1,"12/31/1993",1993,12,31,0.17,35.258,0
"3030",6.64341059448319,1,"12/31/1993",1993,12,31,0.21,35.24,0
"3031",6.79071870591274,1,"12/31/1993",1993,12,31,0.25,35.222,0
"3032",7.07327135618745,1,"12/31/1993",1993,12,31,0.29,35.132,0
"3033",7.35186680785773,1,"12/31/1993",1993,12,31,0.33,35.024,0
"3034",7.5786285313292,1,"12/31/1993",1993,12,31,0.38,34.934,0
"3035",6.92017917042843,1,"12/31/1993",1993,12,31,0.42,34.646,0
"3036",6.54711256897642,1,"12/31/1993",1993,12,31,0.46,34.34,0
"3037",6.45096936344635,1,"12/31/1993",1993,12,31,0.5,34.052,0
"3038",6.72587390687214,1,"12/31/1993",1993,12,31,0.54,34.736,0
"3039",7.01020389047935,1,"12/31/1993",1993,12,31,0.58,35.438,0
"3040",7.25392769059795,1,"12/31/1993",1993,12,31,0.63,36.14,0
"3041",7.54616587861496,1,"12/31/1993",1993,12,31,0.67,39.2,0
"3042",7.70326480537095,1,"12/31/1993",1993,12,31,0.71,42.242,0
"3043",7.83217411076959,1,"12/31/1993",1993,12,31,0.75,45.302,0
"3044",7.8923185753176,1,"12/31/1993",1993,12,31,0.79,46.85,0
"3045",7.9960913092994,1,"12/31/1993",1993,12,31,0.83,48.416,0
"3046",8.1592777575392,1,"12/31/1993",1993,12,31,0.88,49.982,0
"3047",7.69984638028544,1,"12/31/1993",1993,12,31,0.92,48.848,0
"3048",7.21789798562057,1,"12/31/1993",1993,12,31,0.96,47.732,0
"3049",6.75167930058832,1,"1/1/1994",1994,1,1,0,46.598,0
"3050",6.33660075025928,1,"1/1/1994",1994,1,1,0.04,45.122,0
"3051",5.99641791185815,1,"1/1/1994",1994,1,1,0.08,43.646,0
"3052",5.74411089223135,1,"1/1/1994",1994,1,1,0.13,42.17,0
"3053",5.62657156592148,1,"1/1/1994",1994,1,1,0.17,42.44,0
"3054",5.56749226281315,1,"1/1/1994",1994,1,1,0.21,42.728,0
"3055",5.5193556356579,1,"1/1/1994",1994,1,1,0.25,43.016,0
"3056",5.28538549407133,1,"1/1/1994",1994,1,1,0.29,42.674,0
"3057",5.05794875550146,1,"1/1/1994",1994,1,1,0.33,42.35,0
"3058",4.83571396814867,1,"1/1/1994",1994,1,1,0.38,42.008,0
"3059",4.33678491843946,1,"1/1/1994",1994,1,1,0.42,41.864,0
"3060",4.05243635643504,1,"1/1/1994",1994,1,1,0.46,41.72,0
"3061",3.970418925579,1,"1/1/1994",1994,1,1,0.5,41.576,0
"3062",4.12492926232457,1,"1/1/1994",1994,1,1,0.54,40.262,0
"3063",4.36020608451449,1,"1/1/1994",1994,1,1,0.58,38.93,0
"3064",4.65684115986973,1,"1/1/1994",1994,1,1,0.63,37.598,0
"3065",5.0517745348307,1,"1/1/1994",1994,1,1,0.67,40.424,0
"3066",5.37540402132319,1,"1/1/1994",1994,1,1,0.71,43.268,0
"3067",50.7244293753158,1,"1/1/1994",1994,1,1,0.75,46.094,0
"3068",50.3094499097718,1,"1/1/1994",1994,1,1,0.79,47.498,0
"3069",49.9778874476733,1,"1/1/1994",1994,1,1,0.83,48.884,0
"3070",49.6957806789315,1,"1/1/1994",1994,1,1,0.88,50.27,0
"3071",50.2676485160631,1,"1/1/1994",1994,1,1,0.92,49.55,0
"3072",51.0782797212599,1,"1/1/1994",1994,1,1,0.96,48.812,0
"3073",51.7529727941159,1,"1/2/1994",1994,1,2,0,48.092,0
"3074",52.0109740924857,1,"1/2/1994",1994,1,2,0.04,45.536,0
"3075",52.0258027498539,1,"1/2/1994",1994,1,2,0.08,42.998,0
"3076",51.7692412772675,1,"1/2/1994",1994,1,2,0.13,40.46,0
"3077",51.3512490149769,1,"1/2/1994",1994,1,2,0.17,40.55,0
"3078",50.8231704600548,1,"1/2/1994",1994,1,2,0.21,40.658,0
"3079",50.297987038697,1,"1/2/1994",1994,1,2,0.25,40.748,0
"3080",49.4692790530209,1,"1/2/1994",1994,1,2,0.29,41.072,0
"3081",48.8426266189345,1,"1/2/1994",1994,1,2,0.33,41.378,0
"3082",48.4115644542111,1,"1/2/1994",1994,1,2,0.38,41.702,0
"3083",49.4309394339911,1,"1/2/1994",1994,1,2,0.42,42.368,0
"3084",50.4493359515184,1,"1/2/1994",1994,1,2,0.46,43.034,0
"3085",51.4667571031925,1,"1/2/1994",1994,1,2,0.5,43.718,0
"3086",51.973046294594,1,"1/2/1994",1994,1,2,0.54,43.376,0
"3087",52.4701298901809,1,"1/2/1994",1994,1,2,0.58,43.052,0
"3088",52.9257031536154,1,"1/2/1994",1994,1,2,0.63,42.71,0
"3089",52.519430763561,1,"1/2/1994",1994,1,2,0.67,45.734,0
"3090",52.1049405291434,1,"1/2/1994",1994,1,2,0.71,48.74,0
"3091",51.197844092865,1,"1/2/1994",1994,1,2,0.75,51.764,0
"3092",50.7813597771475,1,"1/2/1994",1994,1,2,0.79,52.934,0
"3093",50.6595381302822,1,"1/2/1994",1994,1,2,0.83,54.122,0
"3094",50.7215683021464,1,"1/2/1994",1994,1,2,0.88,55.292,0
"3095",51.8379101297325,1,"1/2/1994",1994,1,2,0.92,54.644,0
"3096",52.9077997715099,0,"1/2/1994",1994,1,2,0.96,53.978,0
"3097",53.8375649487766,0,"1/3/1994",1994,1,3,0,53.33,0
"3098",54.701200321196,0,"1/3/1994",1994,1,3,0.04,50.81,0
"3099",55.3250319353069,0,"1/3/1994",1994,1,3,0.08,48.29,0
"3100",55.673141556515,0,"1/3/1994",1994,1,3,0.13,45.77,0
"3101",55.8617153845339,0,"1/3/1994",1994,1,3,0.17,45.716,0
"3102",55.8867869315606,0,"1/3/1994",1994,1,3,0.21,45.68,0
"3103",55.8887562416642,0,"1/3/1994",1994,1,3,0.25,45.626,0
"3104",55.5725240536584,0,"1/3/1994",1994,1,3,0.29,44.798,0
"3105",55.4124278121535,0,"1/3/1994",1994,1,3,0.33,43.97,0
"3106",55.3688645671099,0,"1/3/1994",1994,1,3,0.38,43.142,0
"3107",56.5315656885188,0,"1/3/1994",1994,1,3,0.42,42.836,0
"3108",57.4626623175851,0,"1/3/1994",1994,1,3,0.46,42.53,0
"3109",58.1385289258645,0,"1/3/1994",1994,1,3,0.5,42.224,0
"3110",57.8695942407402,0,"1/3/1994",1994,1,3,0.54,42.386,0
"3111",57.519193283877,0,"1/3/1994",1994,1,3,0.58,42.566,0
"3112",57.0935591075366,0,"1/3/1994",1994,1,3,0.63,42.728,0
"3113",55.9427202927424,0,"1/3/1994",1994,1,3,0.67,46.346,0
"3114",55.0535984557587,0,"1/3/1994",1994,1,3,0.71,49.982,0
"3115",53.5789753344953,0,"1/3/1994",1994,1,3,0.75,53.6,0
"3116",52.7491526449869,0,"1/3/1994",1994,1,3,0.79,54.32,0
"3117",52.5289924453219,0,"1/3/1994",1994,1,3,0.83,55.04,0
"3118",52.7396436020181,0,"1/3/1994",1994,1,3,0.88,55.76,0
"3119",53.8026871044258,0,"1/3/1994",1994,1,3,0.92,54.788,0
"3120",54.7178868182847,0,"1/3/1994",1994,1,3,0.96,53.798,0
"3121",55.3801757146076,0,"1/4/1994",1994,1,4,0,52.808,0
"3122",55.6066061233289,0,"1/4/1994",1994,1,4,0.04,50.522,0
"3123",55.6430290710471,0,"1/4/1994",1994,1,4,0.08,48.218,0
"3124",55.5023503510198,0,"1/4/1994",1994,1,4,0.13,45.932,0
"3125",55.3382473685179,0,"1/4/1994",1994,1,4,0.17,45.392,0
"3126",55.1098971920855,0,"1/4/1994",1994,1,4,0.21,44.852,0
"3127",54.9268256660385,0,"1/4/1994",1994,1,4,0.25,44.312,0
"3128",55.0009441816834,0,"1/4/1994",1994,1,4,0.29,44.06,0
"3129",55.2475042837751,0,"1/4/1994",1994,1,4,0.33,43.808,0
"3130",55.7176337214188,0,"1/4/1994",1994,1,4,0.38,43.556,0
"3131",57.2061441945921,0,"1/4/1994",1994,1,4,0.42,43.574,0
"3132",58.4503177805391,0,"1/4/1994",1994,1,4,0.46,43.592,0
"3133",59.265924899787,0,"1/4/1994",1994,1,4,0.5,43.61,0
"3134",58.7436304191943,0,"1/4/1994",1994,1,4,0.54,43.448,0
"3135",58.1097943381892,0,"1/4/1994",1994,1,4,0.58,43.286,0
"3136",57.3030862712019,0,"1/4/1994",1994,1,4,0.63,43.124,0
"3137",55.8241839257826,0,"1/4/1994",1994,1,4,0.67,44.672,0
"3138",54.5115086929454,0,"1/4/1994",1994,1,4,0.71,46.202,0
"3139",55.7012661534822,0,"1/4/1994",1994,1,4,0.75,47.732,0
"3140",54.5037676941104,0,"1/4/1994",1994,1,4,0.79,47.534,0
"3141",53.7087702101607,0,"1/4/1994",1994,1,4,0.83,47.336,0.03881075
"3142",53.8104281032608,0,"1/4/1994",1994,1,4,0.88,47.138,0
"3143",54.0992540589913,0,"1/4/1994",1994,1,4,0.92,46.67,0.04158295
"3144",54.60310328756,0,"1/4/1994",1994,1,4,0.96,46.202,0
"3145",54.5135616058364,0,"1/5/1994",1994,1,5,0,45.734,0
"3146",54.0983777779232,0,"1/5/1994",1994,1,5,0.04,44.312,0.0146983
"3147",53.7397527838977,0,"1/5/1994",1994,1,5,0.08,42.908,0.007940461
"3148",53.4434892764865,0,"1/5/1994",1994,1,5,0.13,41.486,0.002027352
"3149",53.1642404845146,0,"1/5/1994",1994,1,5,0.17,40.982,0.002365244
"3150",52.8604434370372,0,"1/5/1994",1994,1,5,0.21,40.496,0.001858406
"3151",52.6023028006884,0,"1/5/1994",1994,1,5,0.25,39.992,0.006926785
"3152",52.4249998669732,0,"1/5/1994",1994,1,5,0.29,39.92,0.001182622
"3153",52.3755101132216,0,"1/5/1994",1994,1,5,0.33,39.866,0.006757839
"3154",52.4875006915666,0,"1/5/1994",1994,1,5,0.38,39.794,0
"3155",52.9942202825033,0,"1/5/1994",1994,1,5,0.42,38.93,0.004392596
"3156",53.5624962961755,0,"1/5/1994",1994,1,5,0.46,38.066,0
"3157",54.0086905654215,0,"1/5/1994",1994,1,5,0.5,37.22,0
"3158",53.8794437524736,0,"1/5/1994",1994,1,5,0.54,35.978,0
"3159",54.8045860052361,0,"1/5/1994",1994,1,5,0.58,34.736,0
"3160",52.7041371885619,0,"1/5/1994",1994,1,5,0.63,33.494,0
"3161",53.6399744053147,0,"1/5/1994",1994,1,5,0.67,35.654,0
"3162",51.1094852357633,0,"1/5/1994",1994,1,5,0.71,37.832,0
"3163",51.7882748452028,0,"1/5/1994",1994,1,5,0.75,39.992,0
"3164",52.4582211375733,0,"1/5/1994",1994,1,5,0.79,40.352,0
"3165",51.3729331009134,0,"1/5/1994",1994,1,5,0.83,40.712,0
"3166",50.5776786158023,0,"1/5/1994",1994,1,5,0.88,41.072,0
"3167",50.5449434799291,0,"1/5/1994",1994,1,5,0.92,39.794,0
"3168",50.4232178214493,0,"1/5/1994",1994,1,5,0.96,38.516,0
"3169",50.7049777934433,0,"1/6/1994",1994,1,6,0,37.22,0
"3170",50.0518232757456,0,"1/6/1994",1994,1,6,0.04,33.962,0
"3171",50.3279725717841,0,"1/6/1994",1994,1,6,0.08,30.686,0
"3172",49.4112649113522,0,"1/6/1994",1994,1,6,0.13,27.428,0
"3173",49.3079845048963,0,"1/6/1994",1994,1,6,0.17,26.996,0
"3174",48.411326031447,0,"1/6/1994",1994,1,6,0.21,26.582,0
"3175",47.918707443988,0,"1/6/1994",1994,1,6,0.25,26.168,0
"3176",47.3756608937187,0,"1/6/1994",1994,1,6,0.29,26.474,0
"3177",46.849858192454,0,"1/6/1994",1994,1,6,0.33,26.78,0
"3178",46.3289694772498,0,"1/6/1994",1994,1,6,0.38,27.104,0
"3179",46.0454507503205,0,"1/6/1994",1994,1,6,0.42,27.554,0
"3180",45.9247190360911,0,"1/6/1994",1994,1,6,0.46,28.004,0
"3181",45.961981108083,0,"1/6/1994",1994,1,6,0.5,28.454,0
"3182",45.7853996354593,0,"1/6/1994",1994,1,6,0.54,29.084,0
"3183",45.5243669619457,0,"1/6/1994",1994,1,6,0.58,29.714,0
"3184",45.2903472779666,0,"1/6/1994",1994,1,6,0.63,30.344,0
"3185",44.9223711573485,0,"1/6/1994",1994,1,6,0.67,33.764,0
"3186",44.4796820123749,0,"1/6/1994",1994,1,6,0.71,37.184,0
"3187",42.0872829728404,0,"1/6/1994",1994,1,6,0.75,40.604,0
"3188",41.2947409337211,0,"1/6/1994",1994,1,6,0.79,42.422,0
"3189",40.8076525158299,0,"1/6/1994",1994,1,6,0.83,44.24,0
"3190",40.6162702534336,0,"1/6/1994",1994,1,6,0.88,46.058,0
"3191",40.7879470291956,0,"1/6/1994",1994,1,6,0.92,44.564,0
"3192",40.7972114566013,0,"1/6/1994",1994,1,6,0.96,43.052,0
"3193",40.5591107180364,0,"1/7/1994",1994,1,7,0,41.558,0
"3194",40.1880691618796,0,"1/7/1994",1994,1,7,0.04,38.336,0
"3195",40.2561342164355,0,"1/7/1994",1994,1,7,0.08,35.096,0
"3196",41.1706248548011,0,"1/7/1994",1994,1,7,0.13,31.874,0
"3197",42.040861751027,0,"1/7/1994",1994,1,7,0.17,32.162,0
"3198",42.8439563197581,0,"1/7/1994",1994,1,7,0.21,32.45,0
"3199",43.5887332996662,0,"1/7/1994",1994,1,7,0.25,32.738,0
"3200",44.2604786001659,0,"1/7/1994",1994,1,7,0.29,32.648,0
"3201",44.8461718612167,0,"1/7/1994",1994,1,7,0.33,32.558,0
"3202",45.3103531153556,0,"1/7/1994",1994,1,7,0.38,32.468,0
"3203",46.0419146620527,0,"1/7/1994",1994,1,7,0.42,32.576,0
"3204",46.6706974190184,0,"1/7/1994",1994,1,7,0.46,32.702,0
"3205",47.2710954814562,0,"1/7/1994",1994,1,7,0.5,32.81,0
"3206",47.5313850190816,0,"1/7/1994",1994,1,7,0.54,33.26,0
"3207",47.771448874951,0,"1/7/1994",1994,1,7,0.58,33.728,0
"3208",47.9100870676854,0,"1/7/1994",1994,1,7,0.63,34.178,0
"3209",47.1736672701195,0,"1/7/1994",1994,1,7,0.67,37.814,0
"3210",46.7799693585726,0,"1/7/1994",1994,1,7,0.71,41.432,0
"3211",47.1734288473554,0,"1/7/1994",1994,1,7,0.75,45.068,0
"3212",46.3890489174076,0,"1/7/1994",1994,1,7,0.79,46.274,0
"3213",45.6343077237992,0,"1/7/1994",1994,1,7,0.83,47.498,0
"3214",44.7618290343107,0,"1/7/1994",1994,1,7,0.88,48.722,0
"3215",44.4582858915951,0,"1/7/1994",1994,1,7,0.92,47.984,0
"3216",44.8161584605339,0,"1/7/1994",1994,1,7,0.96,47.246,0
