"Date","Year","Month","Day","Solar Radiation (W/m^2)"
"3/11/1984",1984,3,11,-6.568099976
"3/12/1984",1984,3,12,-15.25209999
"3/13/1984",1984,3,13,-19.49360085
"3/14/1984",1984,3,14,-16.82990074
"3/15/1984",1984,3,15,-16.3708992
"3/16/1984",1984,3,16,-17.98950005
"3/17/1984",1984,3,17,-14.73890018
"3/18/1984",1984,3,18,-12.80519962
"3/19/1984",1984,3,19,-3.951600075
"3/20/1984",1984,3,20,35.16540146
"3/21/1984",1984,3,21,40.56110001
"3/22/1984",1984,3,22,44.72510147
"3/23/1984",1984,3,23,51.95399857
"3/24/1984",1984,3,24,60.85229874
"3/25/1984",1984,3,25,-6.371900082
"3/26/1984",1984,3,26,-10.54990005
"3/27/1984",1984,3,27,-9.213899612
"3/28/1984",1984,3,28,-7.445899963
"3/29/1984",1984,3,29,-11.47990036
"3/30/1984",1984,3,30,-12.36849976
"3/31/1984",1984,3,31,-13.27050018
"4/1/1984",1984,4,1,-12.27270031
"4/2/1984",1984,4,2,-5.016699791
"4/3/1984",1984,4,3,0.824500024
"4/4/1984",1984,4,4,-1.286499977
"4/5/1984",1984,4,5,-6.857699871
"4/6/1984",1984,4,6,-7.064700127
"4/7/1984",1984,4,7,-4.524700165
"4/8/1984",1984,4,8,-5.819900036
"4/9/1984",1984,4,9,-12.25909996
"4/10/1984",1984,4,10,-11.27210045
"4/11/1984",1984,4,11,-3.53550005
"4/12/1984",1984,4,12,0.235599995
"4/13/1984",1984,4,13,45.39020157
"4/14/1984",1984,4,14,66.21559906
"4/15/1984",1984,4,15,18.96929932
"4/16/1984",1984,4,16,10.83269978
"4/17/1984",1984,4,17,2.110699892
"4/18/1984",1984,4,18,-9.688400269
"4/19/1984",1984,4,19,-9.919300079
"4/20/1984",1984,4,20,-9.57460022
"4/21/1984",1984,4,21,-1.121500015
"4/22/1984",1984,4,22,49.44290161
"4/23/1984",1984,4,23,63.23379898
"4/24/1984",1984,4,24,71.54250336
"4/25/1984",1984,4,25,-5.975200176
"4/26/1984",1984,4,26,-8.714900017
"4/27/1984",1984,4,27,-5.860199928
"4/28/1984",1984,4,28,0.051899999
"4/29/1984",1984,4,29,1.270499945
"4/30/1984",1984,4,30,0.807699978
"5/1/1984",1984,5,1,-6.629799843
"5/2/1984",1984,5,2,5.007800102
"5/3/1984",1984,5,3,18.38369942
"5/4/1984",1984,5,4,44.72230148
"5/5/1984",1984,5,5,60.59329987
"5/6/1984",1984,5,6,74.55090332
"5/7/1984",1984,5,7,98.32630157
"5/8/1984",1984,5,8,111.5194016
"5/9/1984",1984,5,9,119.1740036
"5/10/1984",1984,5,10,124.2423019
"5/11/1984",1984,5,11,129.1560059
"5/12/1984",1984,5,12,136.3235016
"5/13/1984",1984,5,13,143.0919037
"5/14/1984",1984,5,14,29.58769989
"5/15/1984",1984,5,15,9.813799858
"5/16/1984",1984,5,16,30.3090992
"5/17/1984",1984,5,17,58.91130066
"5/18/1984",1984,5,18,81.31880188
"5/19/1984",1984,5,19,103.2533035
"5/20/1984",1984,5,20,114.7505035
"5/21/1984",1984,5,21,119.5438004
"5/22/1984",1984,5,22,133.8115997
"5/23/1984",1984,5,23,137.0265045
"5/24/1984",1984,5,24,136.305603
"5/25/1984",1984,5,25,142.7565002
"5/26/1984",1984,5,26,154.008194
"5/27/1984",1984,5,27,163.9891968
"5/28/1984",1984,5,28,180.0968018
"5/29/1984",1984,5,29,188.0867004
"5/30/1984",1984,5,30,183.0850983
"5/31/1984",1984,5,31,172.9004059
"6/1/1984",1984,6,1,195.1067963
"6/2/1984",1984,6,2,204.0653992
"6/3/1984",1984,6,3,127.8447037
"6/4/1984",1984,6,4,60.80860138
"6/5/1984",1984,6,5,31.11490059
"6/6/1984",1984,6,6,61.72249985
"6/7/1984",1984,6,7,107.8965988
"6/8/1984",1984,6,8,195.8300934
"6/9/1984",1984,6,9,204.9216003
"6/10/1984",1984,6,10,203.6779022
"6/11/1984",1984,6,11,199.1826019
"6/12/1984",1984,6,12,202.1277008
"6/13/1984",1984,6,13,148.9201965
"6/14/1984",1984,6,14,125.358902
"6/15/1984",1984,6,15,126.8606033
"6/16/1984",1984,6,16,160.1450958
"6/17/1984",1984,6,17,154.9550934
"6/18/1984",1984,6,18,203.2333984
"6/19/1984",1984,6,19,203.723999
"6/20/1984",1984,6,20,204.4700928
"6/21/1984",1984,6,21,201.1508942
"6/22/1984",1984,6,22,200.6365967
"6/23/1984",1984,6,23,199.4750061
"6/24/1984",1984,6,24,209.6112061
"6/25/1984",1984,6,25,208.3152008
"6/26/1984",1984,6,26,209.167099
"6/27/1984",1984,6,27,211.297699
"6/28/1984",1984,6,28,205.8343048
"6/29/1984",1984,6,29,201.5372009
"6/30/1984",1984,6,30,202.0278015
"7/1/1984",1984,7,1,197.2792969
"7/2/1984",1984,7,2,204.6128998
"7/3/1984",1984,7,3,204.9954987
"7/4/1984",1984,7,4,204.919693
"7/5/1984",1984,7,5,202.3240051
"7/6/1984",1984,7,6,195.9147034
"7/7/1984",1984,7,7,196.832901
"7/8/1984",1984,7,8,199.9772949
"7/9/1984",1984,7,9,199.2561951
"7/10/1984",1984,7,10,178.1204071
"7/11/1984",1984,7,11,199.1311035
"7/12/1984",1984,7,12,200.8975067
"7/13/1984",1984,7,13,190.0614014
"7/14/1984",1984,7,14,191.844101
"7/15/1984",1984,7,15,189.1063995
"7/16/1984",1984,7,16,181.1833038
"7/17/1984",1984,7,17,141.963501
"7/18/1984",1984,7,18,157.9989014
"7/19/1984",1984,7,19,154.2295074
"7/20/1984",1984,7,20,188.6322021
"7/21/1984",1984,7,21,134.7926941
"7/22/1984",1984,7,22,135.7420959
"7/23/1984",1984,7,23,131.2539063
"7/24/1984",1984,7,24,181.8610992
"7/25/1984",1984,7,25,183.7924042
"7/26/1984",1984,7,26,187.1734924
"7/27/1984",1984,7,27,183.8341064
"7/28/1984",1984,7,28,185.2781067
"7/29/1984",1984,7,29,182.6773987
"7/30/1984",1984,7,30,180.4691925
"7/31/1984",1984,7,31,181.2492981
"8/1/1984",1984,8,1,180.2301025
"8/2/1984",1984,8,2,178.8670959
"8/3/1984",1984,8,3,177.2763977
"8/4/1984",1984,8,4,178.5149994
"8/5/1984",1984,8,5,178.0301056
"8/6/1984",1984,8,6,175.973999
"8/7/1984",1984,8,7,142.1842041
"8/8/1984",1984,8,8,159.3567963
"8/9/1984",1984,8,9,167.4750977
"8/10/1984",1984,8,10,161.9819031
"8/11/1984",1984,8,11,161.9562988
"8/12/1984",1984,8,12,156.2422943
"8/13/1984",1984,8,13,147.9394989
"8/14/1984",1984,8,14,159.201004
"8/15/1984",1984,8,15,156.0413055
"8/16/1984",1984,8,16,152.9214935
"8/17/1984",1984,8,17,154.5252075
"8/18/1984",1984,8,18,149.2565002
"8/19/1984",1984,8,19,149.2973938
"8/20/1984",1984,8,20,151.1575012
"8/21/1984",1984,8,21,146.088501
"8/22/1984",1984,8,22,115.3584976
"8/23/1984",1984,8,23,112.8407974
"8/24/1984",1984,8,24,109.9498978
"8/25/1984",1984,8,25,106.4129028
"8/26/1984",1984,8,26,133.8695984
"8/27/1984",1984,8,27,140.0478973
"8/28/1984",1984,8,28,135.5706024
"8/29/1984",1984,8,29,137.4163971
"8/30/1984",1984,8,30,131.1060028
"8/31/1984",1984,8,31,129.5876007
"9/1/1984",1984,9,1,131.9299011
"9/2/1984",1984,9,2,130.9095001
"9/3/1984",1984,9,3,125.3965988
"9/4/1984",1984,9,4,120.7733994
"9/5/1984",1984,9,5,116.1120987
"9/6/1984",1984,9,6,111.0155029
"9/7/1984",1984,9,7,113.0166016
"9/8/1984",1984,9,8,91.72779846
"9/9/1984",1984,9,9,108.0702972
"9/10/1984",1984,9,10,102.6149979
"9/11/1984",1984,9,11,101.0864029
"9/12/1984",1984,9,12,99.76499939
"9/13/1984",1984,9,13,97.15589905
"9/14/1984",1984,9,14,88.89769745
"9/15/1984",1984,9,15,95.36519623
"9/16/1984",1984,9,16,88.6135025
"9/17/1984",1984,9,17,64.43969727
"9/18/1984",1984,9,18,85.87030029
"9/19/1984",1984,9,19,90.34739685
"9/20/1984",1984,9,20,74.17939758
"9/21/1984",1984,9,21,65.71309662
"9/22/1984",1984,9,22,91.28450012
"9/23/1984",1984,9,23,88.94750214
"9/24/1984",1984,9,24,86.64450073
"9/25/1984",1984,9,25,88.03540039
"9/26/1984",1984,9,26,74.52610016
"9/27/1984",1984,9,27,77.94560242
"9/28/1984",1984,9,28,81.37860107
"9/29/1984",1984,9,29,18.57049942
"9/30/1984",1984,9,30,58.29679871
"10/1/1984",1984,10,1,41.69390106
"10/2/1984",1984,10,2,78.94889832
"10/3/1984",1984,10,3,79.33129883
"10/4/1984",1984,10,4,75.53639984
"10/5/1984",1984,10,5,72.52570343
"10/6/1984",1984,10,6,72.27149963
"10/7/1984",1984,10,7,69.09850311
"10/8/1984",1984,10,8,68.80899811
"10/9/1984",1984,10,9,0.747600019
"10/10/1984",1984,10,10,-2.087899923
"10/11/1984",1984,10,11,-11.94470024
"10/12/1984",1984,10,12,-4.52699995
"10/13/1984",1984,10,13,2.050100088
"10/14/1984",1984,10,14,5.593200207
"10/15/1984",1984,10,15,-20.80330086
"10/16/1984",1984,10,16,-24.73970032
"10/17/1984",1984,10,17,-19.86249924
"10/18/1984",1984,10,18,-13.57619953
"10/19/1984",1984,10,19,-13.57289982
"10/20/1984",1984,10,20,-17.30850029
"10/21/1984",1984,10,21,-15.94400024
"10/22/1984",1984,10,22,-11.86760044
"10/23/1984",1984,10,23,-21.91959953
"10/24/1984",1984,10,24,-12.60249996
"10/25/1984",1984,10,25,-14.60569954
"10/26/1984",1984,10,26,-21.30170059
"10/27/1984",1984,10,27,-15.8135004
"10/28/1984",1984,10,28,-13.56340027
"10/29/1984",1984,10,29,-19.14290047
"10/30/1984",1984,10,30,-14.81449986
"10/31/1984",1984,10,31,-13.26589966
"11/1/1984",1984,11,1,-16.28009987
"11/2/1984",1984,11,2,-24.65559959
"11/3/1984",1984,11,3,-21.40780067
"11/4/1984",1984,11,4,-17.88129997
"11/5/1984",1984,11,5,-25.20929909
"11/6/1984",1984,11,6,-27.8614006
"11/7/1984",1984,11,7,-30.89819908
"11/8/1984",1984,11,8,-27.0855999
"11/9/1984",1984,11,9,-17.23670006
"11/10/1984",1984,11,10,-18.88220024
"11/11/1984",1984,11,11,-25.77589989
"11/12/1984",1984,11,12,-29.87750053
"11/13/1984",1984,11,13,-31.12549973
"11/14/1984",1984,11,14,-19.44560051
"11/15/1984",1984,11,15,-19.50880051
"11/16/1984",1984,11,16,-19.72830009
"11/17/1984",1984,11,17,-14.34189987
"11/18/1984",1984,11,18,-14.94089985
"11/19/1984",1984,11,19,-26.8458004
"11/20/1984",1984,11,20,-30.03030014
"11/21/1984",1984,11,21,-21.24559975
"11/22/1984",1984,11,22,-22.41090012
"11/23/1984",1984,11,23,-21.22820091
"11/24/1984",1984,11,24,-24.38730049
"11/25/1984",1984,11,25,-21.35210037
"11/26/1984",1984,11,26,-21.08639908
"11/27/1984",1984,11,27,-25.86129951
"11/28/1984",1984,11,28,-30.09690094
"11/29/1984",1984,11,29,-18.24349976
"11/30/1984",1984,11,30,-18.15360069
"12/1/1984",1984,12,1,-15.14550018
"12/2/1984",1984,12,2,-26.37549973
"12/3/1984",1984,12,3,-20.61100006
"12/4/1984",1984,12,4,-22.5454998
"12/5/1984",1984,12,5,-28.72120094
"12/6/1984",1984,12,6,-39.65890121
"12/7/1984",1984,12,7,-34.60589981
"12/8/1984",1984,12,8,-22.2057991
"12/9/1984",1984,12,9,-27.5746994
"12/10/1984",1984,12,10,-30.79240036
"12/11/1984",1984,12,11,-18.33919907
"12/12/1984",1984,12,12,-23.57279968
"12/13/1984",1984,12,13,-30.66539955
"12/14/1984",1984,12,14,-34.37620163
"12/15/1984",1984,12,15,-34.16939926
"12/16/1984",1984,12,16,-32.34680176
"12/17/1984",1984,12,17,-33.04109955
"12/18/1984",1984,12,18,-29.55360031
"12/19/1984",1984,12,19,-30.42079926
"12/20/1984",1984,12,20,-28.25670052
"12/21/1984",1984,12,21,-22.43280029
"12/22/1984",1984,12,22,-38.48099899
"12/23/1984",1984,12,23,-37.58969879
"12/24/1984",1984,12,24,-35.64020157
"12/25/1984",1984,12,25,-35.98519897
"12/26/1984",1984,12,26,-34.52740097
"12/27/1984",1984,12,27,-24.12879944
"12/28/1984",1984,12,28,-15.96420002
"12/29/1984",1984,12,29,-15.27140045
"12/30/1984",1984,12,30,-14.72259998
"12/31/1984",1984,12,31,-25.56389999
"1/1/1985",1985,1,1,-27.23970032
"1/2/1985",1985,1,2,-26.45409966
"1/3/1985",1985,1,3,-25.36179924
"1/4/1985",1985,1,4,-24.30249977
"1/5/1985",1985,1,5,-29.67060089
"1/6/1985",1985,1,6,-24.16699982
"1/7/1985",1985,1,7,-22.07929993
"1/8/1985",1985,1,8,-21.85000038
"1/9/1985",1985,1,9,-14.99960041
"1/10/1985",1985,1,10,-26.95919991
"1/11/1985",1985,1,11,-35.41490173
"1/12/1985",1985,1,12,-28.97550011
"1/13/1985",1985,1,13,-33.45159912
"1/14/1985",1985,1,14,-35.08229828
"1/15/1985",1985,1,15,-32.40530014
"1/16/1985",1985,1,16,-29.93950081
"1/17/1985",1985,1,17,-29.38330078
"1/18/1985",1985,1,18,-24.20269966
"1/19/1985",1985,1,19,-21.23990059
"1/20/1985",1985,1,20,-22.7173996
"1/21/1985",1985,1,21,-20.20339966
"1/22/1985",1985,1,22,-20.93770027
"1/23/1985",1985,1,23,-18.81489944
"1/24/1985",1985,1,24,-28.59370041
"1/25/1985",1985,1,25,-25.4720993
"1/26/1985",1985,1,26,-19.71389961
"1/27/1985",1985,1,27,-15.29839993
"1/28/1985",1985,1,28,-16.4552002
"1/29/1985",1985,1,29,-10.68150043
"1/30/1985",1985,1,30,-16.04380035
"1/31/1985",1985,1,31,-14.83010006
"2/1/1985",1985,2,1,-15.78989983
"2/2/1985",1985,2,2,-12.84210014
"2/3/1985",1985,2,3,-17.39850044
"2/4/1985",1985,2,4,-10.03450012
"2/5/1985",1985,2,5,-6.428599834
"2/6/1985",1985,2,6,-5.515200138
"2/7/1985",1985,2,7,-24.07040024
"2/8/1985",1985,2,8,-11.9698
"2/9/1985",1985,2,9,-18.39089966
"2/10/1985",1985,2,10,-22.31669998
"2/11/1985",1985,2,11,-20.67280006
"2/12/1985",1985,2,12,-7.950799942
"2/13/1985",1985,2,13,-21.40710068
"2/14/1985",1985,2,14,-29.90719986
"2/15/1985",1985,2,15,-12.25399971
"2/16/1985",1985,2,16,-2.441099882
"2/17/1985",1985,2,17,-5.082099915
"2/18/1985",1985,2,18,-14.55589962
"2/19/1985",1985,2,19,-10.33090019
"2/20/1985",1985,2,20,-13.24139977
"2/21/1985",1985,2,21,-10.51939964
"2/22/1985",1985,2,22,-1.485200047
"2/23/1985",1985,2,23,0.0036
"2/24/1985",1985,2,24,3.484299898
"2/25/1985",1985,2,25,4.653999805
"2/26/1985",1985,2,26,9.223400116
"2/27/1985",1985,2,27,12.2439003
"2/28/1985",1985,2,28,-16.47400093
"3/1/1985",1985,3,1,-22.4477005
"3/2/1985",1985,3,2,-23.05260086
"3/3/1985",1985,3,3,-22.5916996
"3/4/1985",1985,3,4,-14.91940022
"3/5/1985",1985,3,5,-13.59230042
"3/6/1985",1985,3,6,-15.34259987
"3/7/1985",1985,3,7,-17.27449989
"3/8/1985",1985,3,8,-17.78470039
"3/9/1985",1985,3,9,-16.73500061
"3/10/1985",1985,3,10,-18.45389938
"3/11/1985",1985,3,11,-12.98219967
"3/12/1985",1985,3,12,-7.438499928
"3/13/1985",1985,3,13,-16.82749939
"3/14/1985",1985,3,14,-14.3032999
"3/15/1985",1985,3,15,-12.73200035
"3/16/1985",1985,3,16,-5.386899948
"3/17/1985",1985,3,17,-7.847300053
"3/18/1985",1985,3,18,-12.36639977
"3/19/1985",1985,3,19,-13.04440022
"3/20/1985",1985,3,20,-7.131999969
"3/21/1985",1985,3,21,-10.88560009
"3/22/1985",1985,3,22,-3.167999983
"3/23/1985",1985,3,23,-3.953099966
"3/24/1985",1985,3,24,-11.42370033
"3/25/1985",1985,3,25,-19.35350037
"3/26/1985",1985,3,26,-15.92850018
"3/27/1985",1985,3,27,-11.99530029
"3/28/1985",1985,3,28,-11.94169998
"3/29/1985",1985,3,29,-14.79520035
"3/30/1985",1985,3,30,-4.535099983
"3/31/1985",1985,3,31,1.833299994
"4/1/1985",1985,4,1,27.92379951
"4/2/1985",1985,4,2,61.61050034
"4/3/1985",1985,4,3,69.51509857
"4/4/1985",1985,4,4,76.52469635
"4/5/1985",1985,4,5,84.13870239
"4/6/1985",1985,4,6,93.7161026
"4/7/1985",1985,4,7,99.63140106
"4/8/1985",1985,4,8,104.1044998
"4/9/1985",1985,4,9,107.6759033
"4/10/1985",1985,4,10,107.6759033
"4/11/1985",1985,4,11,108.3735962
"4/12/1985",1985,4,12,117.1735992
"4/13/1985",1985,4,13,132.5673065
"4/14/1985",1985,4,14,140.9436951
"4/15/1985",1985,4,15,24.66620064
"4/16/1985",1985,4,16,7.427800179
"4/17/1985",1985,4,17,-9.836600304
"4/18/1985",1985,4,18,-8.703499794
"4/19/1985",1985,4,19,-6.863100052
"4/20/1985",1985,4,20,-8.847800255
"4/21/1985",1985,4,21,-7.597599983
"4/22/1985",1985,4,22,-1.958600044
"4/23/1985",1985,4,23,5.596199989
"4/24/1985",1985,4,24,45.48659897
"4/25/1985",1985,4,25,54.01950073
"4/26/1985",1985,4,26,65.75839996
"4/27/1985",1985,4,27,83.27749634
"4/28/1985",1985,4,28,95.7378006
"4/29/1985",1985,4,29,102.5280991
"4/30/1985",1985,4,30,113.2433014
"5/1/1985",1985,5,1,125.8555984
"5/2/1985",1985,5,2,126.7872009
"5/3/1985",1985,5,3,123.1899033
"5/4/1985",1985,5,4,122.5647964
"5/5/1985",1985,5,5,130.9317017
"5/6/1985",1985,5,6,15.77740002
"5/7/1985",1985,5,7,11.13010025
"5/8/1985",1985,5,8,42.16450119
"5/9/1985",1985,5,9,55.5447998
"5/10/1985",1985,5,10,59.77819824
"5/11/1985",1985,5,11,71.11509705
"5/12/1985",1985,5,12,89.60559845
"5/13/1985",1985,5,13,109.8346024
"5/14/1985",1985,5,14,120.8078003
"5/15/1985",1985,5,15,135.0140991
"5/16/1985",1985,5,16,173.5773926
"5/17/1985",1985,5,17,192.1589966
"5/18/1985",1985,5,18,188.7115021
"5/19/1985",1985,5,19,190.6313934
"5/20/1985",1985,5,20,195.2902069
"5/21/1985",1985,5,21,195.4185944
"5/22/1985",1985,5,22,200.155304
"5/23/1985",1985,5,23,195.438797
"5/24/1985",1985,5,24,195.6705017
"5/25/1985",1985,5,25,194.6222992
"5/26/1985",1985,5,26,195.0070953
"5/27/1985",1985,5,27,192.5500031
"5/28/1985",1985,5,28,190.8697968
"5/29/1985",1985,5,29,187.3054047
"5/30/1985",1985,5,30,184.1459961
"5/31/1985",1985,5,31,196.5601044
"6/1/1985",1985,6,1,60.71250153
"6/2/1985",1985,6,2,77.46790314
"6/3/1985",1985,6,3,58.02500153
"6/4/1985",1985,6,4,203.2801971
"6/5/1985",1985,6,5,207.290802
"6/6/1985",1985,6,6,203.7442017
"6/7/1985",1985,6,7,205.3710938
"6/8/1985",1985,6,8,205.9736938
"6/9/1985",1985,6,9,207.550293
"6/10/1985",1985,6,10,205.6631927
"6/11/1985",1985,6,11,206.1750031
"6/12/1985",1985,6,12,206.6006012
"6/13/1985",1985,6,13,204.9813995
"6/14/1985",1985,6,14,205.478302
"6/15/1985",1985,6,15,204.8453064
"6/16/1985",1985,6,16,202.9662018
"6/17/1985",1985,6,17,206.982605
"6/18/1985",1985,6,18,206.7621002
"6/19/1985",1985,6,19,157.0516968
"6/20/1985",1985,6,20,151.9528046
"6/21/1985",1985,6,21,194.2328949
"6/22/1985",1985,6,22,204.0137024
"6/23/1985",1985,6,23,200.3435059
"6/24/1985",1985,6,24,199.1629028
"6/25/1985",1985,6,25,197.7546997
"6/26/1985",1985,6,26,195.1197052
"6/27/1985",1985,6,27,200.672699
"6/28/1985",1985,6,28,196.9617004
"6/29/1985",1985,6,29,195.2465057
"6/30/1985",1985,6,30,196.5214996
"7/1/1985",1985,7,1,198.3018951
"7/2/1985",1985,7,2,201.8795929
"7/3/1985",1985,7,3,197.4418945
"7/4/1985",1985,7,4,190.642807
"7/5/1985",1985,7,5,193.9862061
"7/6/1985",1985,7,6,192.9118958
"7/7/1985",1985,7,7,192.2857971
"7/8/1985",1985,7,8,192.2424011
"7/9/1985",1985,7,9,192.745697
"7/10/1985",1985,7,10,182.5626068
"7/11/1985",1985,7,11,180.8863068
"7/12/1985",1985,7,12,188.1392975
"7/13/1985",1985,7,13,188.2151031
"7/14/1985",1985,7,14,192.7505035
"7/15/1985",1985,7,15,186.7890015
"7/16/1985",1985,7,16,180.1683044
"7/17/1985",1985,7,17,177.8796997
"7/18/1985",1985,7,18,176.9116058
"7/19/1985",1985,7,19,173.8988953
"7/20/1985",1985,7,20,128.8930969
"7/21/1985",1985,7,21,153.8159027
"7/22/1985",1985,7,22,186.4031982
"7/23/1985",1985,7,23,137.8786011
"7/24/1985",1985,7,24,144.1645966
"7/25/1985",1985,7,25,153.2660065
"7/26/1985",1985,7,26,132.4470978
"7/27/1985",1985,7,27,167.5780945
"7/28/1985",1985,7,28,164.8287964
"7/29/1985",1985,7,29,167.6291046
"7/30/1985",1985,7,30,166.6842041
"7/31/1985",1985,7,31,167.2973938
"8/1/1985",1985,8,1,165.3630066
"8/2/1985",1985,8,2,165.3627014
"8/3/1985",1985,8,3,160.5614929
"8/4/1985",1985,8,4,161.7548065
"8/5/1985",1985,8,5,158.1293945
"8/6/1985",1985,8,6,155.9382019
"8/7/1985",1985,8,7,156.5245972
"8/8/1985",1985,8,8,153.9718933
"8/9/1985",1985,8,9,151.0991974
"8/10/1985",1985,8,10,151.1647949
"8/11/1985",1985,8,11,147.8887024
"8/12/1985",1985,8,12,139.9429016
"8/13/1985",1985,8,13,147.1741943
"8/14/1985",1985,8,14,144.7774963
"8/15/1985",1985,8,15,144.4212036
"8/16/1985",1985,8,16,111.4272003
"8/17/1985",1985,8,17,117.0671005
"8/18/1985",1985,8,18,101.3806992
"8/19/1985",1985,8,19,145.7451019
"8/20/1985",1985,8,20,142.6103973
"8/21/1985",1985,8,21,140.8547058
"8/22/1985",1985,8,22,122.961998
"8/23/1985",1985,8,23,128.864502
"8/24/1985",1985,8,24,125.6399002
"8/25/1985",1985,8,25,126.3076019
"8/26/1985",1985,8,26,125.0007019
"8/27/1985",1985,8,27,122.5449982
"8/28/1985",1985,8,28,122.6752014
"8/29/1985",1985,8,29,121.5449982
"8/30/1985",1985,8,30,120.8188019
"8/31/1985",1985,8,31,87.45400238
"9/1/1985",1985,9,1,88.93340302
"9/2/1985",1985,9,2,95.99680328
"9/3/1985",1985,9,3,53.47380066
"9/4/1985",1985,9,4,60.05820084
"9/5/1985",1985,9,5,84.83670044
"9/6/1985",1985,9,6,78.60269928
"9/7/1985",1985,9,7,71.53630066
"9/8/1985",1985,9,8,77.56349945
"9/9/1985",1985,9,9,7.40019989
"9/10/1985",1985,9,10,4.14620018
"9/11/1985",1985,9,11,-8.113900185
"9/12/1985",1985,9,12,3.610199928
"9/13/1985",1985,9,13,42.84149933
"9/14/1985",1985,9,14,121.2424011
"9/15/1985",1985,9,15,112.6435013
"9/16/1985",1985,9,16,77.35540009
"9/17/1985",1985,9,17,42.02170181
"9/18/1985",1985,9,18,10.22999954
"9/19/1985",1985,9,19,31.42350006
"9/20/1985",1985,9,20,110.370903
"9/21/1985",1985,9,21,94.76480103
"9/22/1985",1985,9,22,102.8993988
"9/23/1985",1985,9,23,101.5967026
"9/24/1985",1985,9,24,99.14510345
"9/25/1985",1985,9,25,97.70860291
"9/26/1985",1985,9,26,91.59829712
"9/27/1985",1985,9,27,91.36579895
"9/28/1985",1985,9,28,90.31960297
"9/29/1985",1985,9,29,66.72229767
"9/30/1985",1985,9,30,52.15890121
"10/1/1985",1985,10,1,90.8690033
"10/2/1985",1985,10,2,87.56909943
"10/3/1985",1985,10,3,88.53710175
"10/4/1985",1985,10,4,62.6446991
"10/5/1985",1985,10,5,77.04270172
"10/6/1985",1985,10,6,82.54440308
"10/7/1985",1985,10,7,-6.858500004
"10/8/1985",1985,10,8,-5.883999825
"10/9/1985",1985,10,9,-16.49489975
"10/10/1985",1985,10,10,-8.538200378
"10/11/1985",1985,10,11,-6.269100189
"10/12/1985",1985,10,12,1.09829998
"10/13/1985",1985,10,13,-9.445899963
"10/14/1985",1985,10,14,74.23829651
"10/15/1985",1985,10,15,73.10299683
"10/16/1985",1985,10,16,56.77730179
"10/17/1985",1985,10,17,66.67259979
"10/18/1985",1985,10,18,65.28949738
"10/19/1985",1985,10,19,2.628400087
"10/20/1985",1985,10,20,-14.28789997
"10/21/1985",1985,10,21,-25.15780067
"10/22/1985",1985,10,22,-17.45439911
"10/23/1985",1985,10,23,-12.00230026
"10/24/1985",1985,10,24,-5.482900143
"10/25/1985",1985,10,25,-1.083799958
"10/26/1985",1985,10,26,2.08130002
"10/27/1985",1985,10,27,7.221899986
"10/28/1985",1985,10,28,13.49800014
"10/29/1985",1985,10,29,18.0781002
"10/30/1985",1985,10,30,12.61460018
"10/31/1985",1985,10,31,55.71179962
"11/1/1985",1985,11,1,51.51750183
"11/2/1985",1985,11,2,52.21350098
"11/3/1985",1985,11,3,51.89479828
"11/4/1985",1985,11,4,47.44100189
"11/5/1985",1985,11,5,43.60029984
"11/6/1985",1985,11,6,45.70370102
"11/7/1985",1985,11,7,44.99860001
"11/8/1985",1985,11,8,-17.95089912
"11/9/1985",1985,11,9,-25.10460091
"11/10/1985",1985,11,10,-21.43289948
"11/11/1985",1985,11,11,-14.88220024
"11/12/1985",1985,11,12,-11.74470043
"11/13/1985",1985,11,13,-15.12139988
"11/14/1985",1985,11,14,-11.69729996
"11/15/1985",1985,11,15,-15.12349987
"11/16/1985",1985,11,16,-6.269100189
"11/17/1985",1985,11,17,-20.43169975
"11/18/1985",1985,11,18,-16.18289948
"11/19/1985",1985,11,19,-25.56080055
"11/20/1985",1985,11,20,-16.03630066
"11/21/1985",1985,11,21,-11.9677
"11/22/1985",1985,11,22,-14.82909966
"11/23/1985",1985,11,23,-13.42199993
"11/24/1985",1985,11,24,-18.94829941
"11/25/1985",1985,11,25,-17.10510063
"11/26/1985",1985,11,26,-15.27610016
"11/27/1985",1985,11,27,-14.28240013
"11/28/1985",1985,11,28,-23.21629906
"11/29/1985",1985,11,29,-25.43619919
"11/30/1985",1985,11,30,-21.1243
"12/1/1985",1985,12,1,-23.48579979
"12/2/1985",1985,12,2,-25.72450066
"12/3/1985",1985,12,3,-26.33550072
"12/4/1985",1985,12,4,-26.23699951
"12/5/1985",1985,12,5,-19.23920059
"12/6/1985",1985,12,6,-14.33990002
"12/7/1985",1985,12,7,-16.31979942
"12/8/1985",1985,12,8,-14.74810028
"12/9/1985",1985,12,9,-23.70859909
"12/10/1985",1985,12,10,-29.59320068
"12/11/1985",1985,12,11,-33.94459915
"12/12/1985",1985,12,12,-37.39229965
"12/13/1985",1985,12,13,-26.57710075
"12/14/1985",1985,12,14,-36.64799881
"12/15/1985",1985,12,15,-35.19820023
"12/16/1985",1985,12,16,-36.59799957
"12/17/1985",1985,12,17,-37.04299927
"12/18/1985",1985,12,18,-35.30870056
"12/19/1985",1985,12,19,-33.89199829
"12/20/1985",1985,12,20,-32.61429977
"12/21/1985",1985,12,21,-31.40730095
"12/22/1985",1985,12,22,-30.38199997
"12/23/1985",1985,12,23,-28.21719933
"12/24/1985",1985,12,24,-27.09790039
